8/21/2019 2:9;73.90;17.90 	
8/21/2019 2:9;73.90;17.90 	
8/21/2019 2:9;74.00;18.00 	
8/21/2019 2:9;74.00;18.00 	
8/21/2019 2:9;74.00;18.00 	
8/21/2019 2:10;74.00;18.00 	
8/21/2019 2:10;74.00;18.00 	
8/21/2019 2:10;73.90;18.00 	
8/21/2019 2:10;74.00;18.00 	
8/21/2019 2:10;73.90;18.00 	
8/21/2019 2:10;73.90;18.00 	
8/21/2019 2:10;74.00;18.00 	
8/21/2019 2:10;74.00;18.00 	
8/21/2019 2:10;74.00;18.00 	
8/21/2019 2:10;74.00;18.00 	
8/21/2019 2:11;74.00;18.00 	
8/21/2019 2:11;74.00;18.00 	
8/21/2019 2:11;74.00;18.00 	
8/21/2019 2:11;74.00;18.00 	
8/21/2019 2:11;74.00;18.00 	
8/21/2019 2:11;73.90;18.00 	
8/21/2019 2:11;73.90;18.00 	
8/21/2019 2:11;73.90;18.00 	
8/21/2019 2:11;73.90;18.00 	
8/21/2019 2:11;73.80;18.00 	
8/21/2019 2:12;73.80;18.00 	
8/21/2019 2:12;73.80;18.00 	
8/21/2019 2:12;73.80;18.00 	
8/21/2019 2:12;73.70;18.00 	
8/21/2019 2:12;73.70;18.00 	
8/21/2019 2:12;73.70;18.00 	
8/21/2019 2:12;73.70;18.00 	
8/21/2019 2:12;73.60;18.00 	
8/21/2019 2:12;73.60;18.00 	
8/21/2019 2:13;73.60;18.00 	
8/21/2019 2:13;73.60;18.00 	
8/21/2019 2:13;73.70;18.00 	
8/21/2019 2:13;73.70;18.00 	
8/21/2019 2:13;73.70;18.00 	
8/21/2019 2:13;73.70;18.00 	
8/21/2019 2:13;73.70;18.00 	
8/21/2019 2:13;73.70;18.00 	
8/21/2019 2:13;73.70;18.00 	
8/21/2019 2:13;73.70;18.00 	
8/21/2019 2:14;73.70;18.00 	
8/21/2019 2:14;73.70;18.00 	
8/21/2019 2:14;73.70;18.00 	
8/21/2019 2:14;73.80;18.00 	
8/21/2019 2:14;73.80;18.00 	
8/21/2019 2:14;73.80;18.00 	
8/21/2019 2:14;73.90;18.00 	
8/21/2019 2:14;73.90;18.00 	
8/21/2019 2:14;73.90;18.00 	
8/21/2019 2:15;74.00;18.00 	
8/21/2019 2:15;73.90;18.00 	
8/21/2019 2:15;73.90;18.00 	
8/21/2019 2:15;74.00;18.00 	
8/21/2019 2:15;74.00;18.00 	
8/21/2019 2:15;74.00;18.00 	
8/21/2019 2:15;74.00;18.00 	
8/21/2019 2:15;73.90;17.90 	
8/21/2019 2:15;73.90;17.90 	
8/21/2019 2:15;74.00;17.90 	
8/21/2019 2:16;74.00;18.00 	
8/21/2019 2:16;74.00;18.00 	
8/21/2019 2:16;73.90;18.00 	
8/21/2019 2:16;73.90;17.90 	
8/21/2019 2:16;74.00;18.00 	
8/21/2019 2:16;74.00;18.00 	
8/21/2019 2:16;74.00;18.00 	
8/21/2019 2:16;74.00;18.00 	
8/21/2019 2:16;73.90;18.00 	
8/21/2019 2:17;73.90;18.00 	
8/21/2019 2:17;73.90;18.00 	
8/21/2019 2:17;73.80;18.00 	
8/21/2019 2:17;73.90;18.00 	
8/21/2019 2:17;73.90;18.00 	
8/21/2019 2:17;74.00;18.00 	
8/21/2019 2:17;74.00;18.00 	
8/21/2019 2:17;73.90;17.90 	
8/21/2019 2:17;73.90;17.90 	
8/21/2019 2:17;73.80;17.90 	
8/21/2019 2:18;73.90;17.90 	
8/21/2019 2:18;74.00;18.00 	
8/21/2019 2:18;73.90;18.00 	
8/21/2019 2:18;73.90;18.00 	
8/21/2019 2:18;74.00;18.00 	
8/21/2019 2:18;74.00;18.00 	
8/21/2019 2:18;74.00;18.00 	
8/21/2019 2:18;74.00;18.00 	
8/21/2019 2:18;74.00;18.00 	
8/21/2019 2:19;74.00;18.00 	
8/21/2019 2:19;74.00;18.00 	
8/21/2019 2:19;74.00;18.00 	
8/21/2019 2:19;74.00;18.00 	
8/21/2019 2:19;74.00;18.00 	
8/21/2019 2:19;74.00;18.00 	
8/21/2019 2:19;73.90;18.00 	
8/21/2019 2:19;74.00;18.00 	
8/21/2019 2:19;74.00;18.00 	
8/21/2019 2:19;74.00;18.00 	
8/21/2019 2:20;74.00;18.00 	
8/21/2019 2:20;74.00;18.00 	
8/21/2019 2:20;74.00;18.00 	
8/21/2019 2:20;74.00;18.00 	
8/21/2019 2:20;74.00;18.00 	
8/21/2019 2:20;74.00;18.00 	
8/21/2019 2:20;74.00;18.00 	
8/21/2019 2:20;74.00;18.00 	
8/21/2019 2:20;74.00;18.00 	
8/21/2019 2:21;74.00;18.00 	
8/21/2019 2:21;73.90;17.90 	
8/21/2019 2:21;73.90;18.00 	
8/21/2019 2:21;73.90;17.90 	
8/21/2019 2:21;73.90;17.90 	
8/21/2019 2:21;73.90;17.90 	
8/21/2019 2:21;73.90;17.90 	
8/21/2019 2:21;74.00;18.00 	
8/21/2019 2:21;74.00;18.00 	
8/21/2019 2:21;74.00;18.00 	
8/21/2019 2:22;74.00;18.00 	
8/21/2019 2:22;74.00;18.00 	
8/21/2019 2:22;73.90;17.90 	
8/21/2019 2:22;73.90;17.90 	
8/21/2019 2:22;74.00;18.00 	
8/21/2019 2:22;74.00;18.00 	
8/21/2019 2:22;74.00;18.00 	
8/21/2019 2:22;74.00;18.00 	
8/21/2019 2:22;74.00;18.00 	
8/21/2019 2:22;74.00;18.00 	
8/21/2019 2:23;74.00;18.00 	
8/21/2019 2:23;73.90;17.90 	
8/21/2019 2:23;74.00;18.00 	
8/21/2019 2:23;74.00;18.00 	
8/21/2019 2:23;74.00;18.00 	
8/21/2019 2:23;73.90;18.00 	
8/21/2019 2:23;73.90;18.00 	
8/21/2019 2:23;73.90;18.00 	
8/21/2019 2:23;73.90;18.00 	
8/21/2019 2:24;73.90;18.00 	
8/21/2019 2:24;73.90;18.00 	
8/21/2019 2:24;73.80;18.00 	
8/21/2019 2:24;73.80;18.00 	
8/21/2019 2:24;73.90;18.00 	
8/21/2019 2:24;73.80;18.00 	
8/21/2019 2:24;73.80;18.00 	
8/21/2019 2:24;73.80;18.00 	
8/21/2019 2:24;73.80;18.00 	
8/21/2019 2:24;73.70;18.00 	
8/21/2019 2:25;73.70;18.00 	
8/21/2019 2:25;73.70;18.00 	
8/21/2019 2:25;73.70;18.00 	
8/21/2019 2:25;73.70;18.00 	
8/21/2019 2:25;73.70;18.00 	
8/21/2019 2:25;73.70;18.00 	
8/21/2019 2:25;73.70;18.00 	
8/21/2019 2:25;73.70;18.00 	
8/21/2019 2:25;73.70;18.00 	
8/21/2019 2:26;73.70;18.00 	
8/21/2019 2:26;73.70;18.00 	
8/21/2019 2:26;73.70;18.00 	
8/21/2019 2:26;73.70;18.00 	
8/21/2019 2:26;73.70;18.00 	
8/21/2019 2:26;73.70;18.00 	
8/21/2019 2:26;73.70;18.00 	
8/21/2019 2:26;73.70;17.90 	
8/21/2019 2:26;73.70;18.00 	
8/21/2019 2:26;73.70;18.00 	
8/21/2019 2:27;73.70;18.00 	
8/21/2019 2:27;73.70;18.00 	
8/21/2019 2:27;73.80;18.00 	
8/21/2019 2:27;73.80;17.90 	
8/21/2019 2:27;73.80;17.90 	
8/21/2019 2:27;73.80;17.90 	
8/21/2019 2:27;73.90;17.90 	
8/21/2019 2:27;73.90;17.90 	
8/21/2019 2:27;73.90;17.90 	
8/21/2019 2:28;73.90;17.90 	
8/21/2019 2:28;73.90;17.90 	
8/21/2019 2:28;73.90;17.90 	
8/21/2019 2:28;73.80;17.90 	
8/21/2019 2:28;73.80;18.00 	
8/21/2019 2:28;73.90;18.00 	
8/21/2019 2:28;73.80;18.00 	
8/21/2019 2:28;73.80;18.00 	
8/21/2019 2:28;73.80;18.00 	
8/21/2019 2:28;73.80;18.00 	
8/21/2019 2:29;73.80;18.00 	
8/21/2019 2:29;73.80;18.00 	
8/21/2019 2:29;73.80;18.00 	
8/21/2019 2:29;73.80;18.00 	
8/21/2019 2:29;73.80;18.00 	
8/21/2019 2:29;73.80;18.00 	
8/21/2019 2:29;73.80;18.00 	
8/21/2019 2:29;73.80;18.00 	
8/21/2019 2:29;73.80;18.00 	
8/21/2019 2:30;73.80;18.00 	
8/21/2019 2:30;73.80;18.00 	
8/21/2019 2:30;73.70;18.00 	
8/21/2019 2:30;73.70;17.90 	
8/21/2019 2:30;73.70;18.00 	
8/21/2019 2:30;73.70;18.00 	
8/21/2019 2:30;73.70;18.00 	
8/21/2019 2:30;73.70;18.00 	
8/21/2019 2:30;73.80;18.00 	
8/21/2019 2:30;73.80;18.00 	
8/21/2019 2:31;73.80;18.00 	
8/21/2019 2:31;73.80;18.00 	
8/21/2019 2:31;73.90;18.00 	
8/21/2019 2:31;73.80;18.00 	
8/21/2019 2:31;73.80;18.00 	
8/21/2019 2:31;73.80;17.90 	
8/21/2019 2:31;73.80;17.90 	
8/21/2019 2:31;73.90;17.90 	
8/21/2019 2:31;73.90;17.90 	
8/21/2019 2:31;73.90;17.90 	
8/21/2019 2:32;74.00;18.00 	
8/21/2019 2:32;73.90;17.90 	
8/21/2019 2:32;74.00;18.00 	
8/21/2019 2:32;74.00;18.00 	
8/21/2019 2:32;73.90;18.00 	
8/21/2019 2:32;73.90;18.00 	
8/21/2019 2:32;73.90;18.00 	
8/21/2019 2:32;73.80;18.00 	
8/21/2019 2:32;73.80;18.00 	
8/21/2019 2:33;73.80;18.00 	
8/21/2019 2:33;73.80;18.00 	
8/21/2019 2:33;73.80;18.00 	
8/21/2019 2:33;73.80;18.00 	
8/21/2019 2:33;73.70;18.00 	
8/21/2019 2:33;73.70;18.00 	
8/21/2019 2:33;73.70;18.00 	
8/21/2019 2:33;73.70;18.00 	
8/21/2019 2:33;73.70;18.00 	
8/21/2019 2:33;73.70;18.00 	
8/21/2019 2:34;73.70;18.00 	
8/21/2019 2:34;73.70;18.00 	
8/21/2019 2:34;73.70;18.00 	
8/21/2019 2:34;73.70;18.00 	
8/21/2019 2:34;73.70;18.00 	
8/21/2019 2:34;73.70;18.00 	
8/21/2019 2:34;73.70;18.00 	
8/21/2019 2:34;73.70;18.00 	
8/21/2019 2:34;73.70;18.00 	
8/21/2019 2:35;73.80;18.00 	
8/21/2019 2:35;73.80;18.00 	
8/21/2019 2:35;73.80;18.00 	
8/21/2019 2:35;73.80;18.00 	
8/21/2019 2:35;73.80;18.00 	
8/21/2019 2:35;73.80;18.00 	
8/21/2019 2:35;73.80;18.00 	
8/21/2019 2:35;73.80;18.00 	
8/21/2019 2:35;73.80;18.00 	
8/21/2019 2:35;73.70;18.00 	
8/21/2019 2:36;73.70;18.00 	
8/21/2019 2:36;73.70;18.00 	
8/21/2019 2:36;73.70;18.00 	
8/21/2019 2:36;73.70;18.00 	
8/21/2019 2:36;73.80;18.00 	
8/21/2019 2:36;73.80;18.00 	
8/21/2019 2:36;73.80;18.00 	
8/21/2019 2:36;73.80;18.00 	
8/21/2019 2:36;73.80;17.90 	
8/21/2019 2:37;73.80;17.90 	
8/21/2019 2:37;73.80;17.90 	
8/21/2019 2:37;73.80;17.90 	
8/21/2019 2:37;73.80;17.90 	
8/21/2019 2:37;73.80;17.90 	
8/21/2019 2:37;73.80;17.90 	
8/21/2019 2:37;73.80;17.90 	
8/21/2019 2:37;73.80;17.90 	
8/21/2019 2:37;73.90;18.00 	
8/21/2019 2:37;73.90;17.90 	
8/21/2019 2:38;73.90;17.90 	
8/21/2019 2:38;73.90;18.00 	
8/21/2019 2:38;73.80;18.00 	
8/21/2019 2:38;73.90;18.00 	
8/21/2019 2:38;73.80;17.90 	
8/21/2019 2:38;73.90;18.00 	
8/21/2019 2:38;73.90;18.00 	
8/21/2019 2:38;73.80;18.00 	
8/21/2019 2:38;73.80;18.00 	
8/21/2019 2:39;73.90;18.00 	
8/21/2019 2:39;73.90;18.00 	
8/21/2019 2:39;73.90;18.00 	
8/21/2019 2:39;73.90;18.00 	
8/21/2019 2:39;73.90;17.90 	
8/21/2019 2:39;73.90;18.00 	
8/21/2019 2:39;73.90;17.90 	
8/21/2019 2:39;73.90;17.90 	
8/21/2019 2:39;73.90;17.90 	
8/21/2019 2:39;73.90;17.90 	
8/21/2019 2:40;73.90;17.90 	
8/21/2019 2:40;74.00;17.90 	
8/21/2019 2:40;74.00;17.90 	
8/21/2019 2:40;74.00;17.90 	
8/21/2019 2:40;74.00;17.90 	
8/21/2019 2:40;73.90;17.90 	
8/21/2019 2:40;74.00;18.00 	
8/21/2019 2:40;74.00;18.00 	
8/21/2019 2:40;73.90;17.90 	
8/21/2019 2:41;73.90;17.90 	
8/21/2019 2:41;73.80;17.90 	
8/21/2019 2:41;73.80;17.90 	
8/21/2019 2:41;73.80;17.90 	
8/21/2019 2:41;73.80;17.90 	
8/21/2019 2:41;73.80;17.90 	
8/21/2019 2:41;73.90;17.90 	
8/21/2019 2:41;73.90;17.90 	
8/21/2019 2:41;73.90;17.90 	
8/21/2019 2:41;73.90;17.90 	
8/21/2019 2:42;73.90;17.90 	
8/21/2019 2:42;74.00;17.90 	
8/21/2019 2:42;74.00;18.00 	
8/21/2019 2:42;74.00;17.90 	
8/21/2019 2:42;74.10;17.90 	
8/21/2019 2:42;74.10;17.90 	
8/21/2019 2:42;74.10;17.90 	
8/21/2019 2:42;74.10;17.90 	
8/21/2019 2:42;74.10;17.90 	
8/21/2019 2:42;74.10;17.90 	
8/21/2019 2:43;74.10;17.90 	
8/21/2019 2:43;74.10;17.90 	
8/21/2019 2:43;74.10;17.90 	
8/21/2019 2:43;74.10;17.90 	
8/21/2019 2:43;74.10;17.90 	
8/21/2019 2:43;74.10;17.90 	
8/21/2019 2:43;74.10;17.90 	
8/21/2019 2:43;74.10;17.90 	
8/21/2019 2:43;74.10;17.90 	
8/21/2019 2:44;74.10;17.90 	
8/21/2019 2:44;74.10;17.90 	
8/21/2019 2:44;74.10;17.90 	
8/21/2019 2:44;74.20;17.90 	
8/21/2019 2:44;74.20;17.90 	
8/21/2019 2:44;74.20;17.90 	
8/21/2019 2:44;74.20;17.90 	
8/21/2019 2:44;74.20;17.90 	
8/21/2019 2:44;74.20;17.90 	
8/21/2019 2:44;74.20;17.90 	
8/21/2019 2:45;74.10;17.90 	
8/21/2019 2:45;74.10;17.90 	
8/21/2019 2:45;74.10;17.90 	
8/21/2019 2:45;74.10;17.90 	
8/21/2019 2:45;74.10;17.90 	
8/21/2019 2:45;74.10;17.90 	
8/21/2019 2:45;74.10;17.90 	
8/21/2019 2:45;74.20;17.90 	
8/21/2019 2:45;74.20;17.90 	
8/21/2019 2:46;74.20;17.90 	
8/21/2019 2:46;74.30;18.00 	
8/21/2019 2:46;74.10;17.90 	
8/21/2019 2:46;74.10;17.90 	
8/21/2019 2:46;74.10;17.90 	
8/21/2019 2:46;74.10;17.90 	
8/21/2019 2:46;74.10;17.90 	
8/21/2019 2:46;74.10;18.00 	
8/21/2019 2:46;74.00;18.00 	
8/21/2019 2:46;74.00;18.00 	
8/21/2019 2:47;74.00;18.00 	
8/21/2019 2:47;74.00;18.00 	
8/21/2019 2:47;74.00;18.00 	
8/21/2019 2:47;74.00;18.00 	
8/21/2019 2:47;74.00;18.00 	
8/21/2019 2:47;74.00;18.00 	
8/21/2019 2:47;73.90;17.90 	
8/21/2019 2:47;73.90;17.90 	
8/21/2019 2:47;73.90;17.90 	
8/21/2019 2:48;73.90;17.90 	
8/21/2019 2:48;73.90;17.90 	
8/21/2019 2:48;73.90;17.90 	
8/21/2019 2:48;73.90;17.90 	
8/21/2019 2:48;73.90;17.90 	
8/21/2019 2:48;74.00;17.90 	
8/21/2019 2:48;74.00;17.90 	
8/21/2019 2:48;74.00;17.90 	
8/21/2019 2:48;74.00;17.90 	
8/21/2019 2:48;74.00;17.90 	
8/21/2019 2:49;73.90;17.90 	
8/21/2019 2:49;73.90;17.90 	
8/21/2019 2:49;73.90;17.90 	
8/21/2019 2:49;73.90;17.90 	
8/21/2019 2:49;73.90;17.90 	
8/21/2019 2:49;73.90;17.90 	
8/21/2019 2:49;74.00;17.90 	
8/21/2019 2:49;74.00;17.90 	
8/21/2019 2:49;74.00;17.90 	
8/21/2019 2:50;74.00;18.00 	
8/21/2019 2:50;74.00;17.90 	
8/21/2019 2:50;73.90;17.90 	
8/21/2019 2:50;74.00;18.00 	
8/21/2019 2:50;74.00;18.00 	
8/21/2019 2:50;73.90;18.00 	
8/21/2019 2:50;73.90;18.00 	
8/21/2019 2:50;73.90;18.00 	
8/21/2019 2:50;73.90;18.00 	
8/21/2019 2:50;73.90;18.00 	
8/21/2019 2:51;73.90;18.00 	
8/21/2019 2:51;73.80;18.00 	
8/21/2019 2:51;73.80;18.00 	
8/21/2019 2:51;73.80;18.00 	
8/21/2019 2:51;73.80;18.00 	
8/21/2019 2:51;73.80;18.00 	
8/21/2019 2:51;73.80;18.00 	
8/21/2019 2:51;73.80;18.00 	
8/21/2019 2:51;73.80;18.00 	
8/21/2019 2:52;73.80;18.00 	
8/21/2019 2:52;73.70;18.00 	
8/21/2019 2:52;73.70;18.00 	
8/21/2019 2:52;73.70;18.00 	
8/21/2019 2:52;73.70;18.00 	
8/21/2019 2:52;73.70;18.00 	
8/21/2019 2:52;73.70;17.90 	
8/21/2019 2:52;73.80;17.90 	
8/21/2019 2:52;73.80;17.90 	
8/21/2019 2:52;73.80;17.90 	
8/21/2019 2:53;73.80;17.90 	
8/21/2019 2:53;73.90;17.90 	
8/21/2019 2:53;73.90;17.90 	
8/21/2019 2:53;73.90;17.90 	
8/21/2019 2:53;73.90;17.90 	
8/21/2019 2:53;73.90;17.90 	
8/21/2019 2:53;73.90;17.90 	
8/21/2019 2:53;74.00;17.90 	
8/21/2019 2:53;74.00;17.90 	
8/21/2019 2:53;74.00;17.90 	
8/21/2019 2:54;74.00;17.90 	
8/21/2019 2:54;74.00;17.90 	
8/21/2019 2:54;73.90;17.90 	
8/21/2019 2:54;73.90;17.90 	
8/21/2019 2:54;74.00;18.00 	
8/21/2019 2:54;74.00;18.00 	
8/21/2019 2:54;74.00;18.00 	
8/21/2019 2:54;73.90;18.00 	
8/21/2019 2:54;73.90;18.00 	
8/21/2019 2:55;73.90;18.00 	
8/21/2019 2:55;73.80;18.00 	
8/21/2019 2:55;73.80;18.00 	
8/21/2019 2:55;73.80;18.00 	
8/21/2019 2:55;73.90;18.00 	
8/21/2019 2:55;73.90;18.00 	
8/21/2019 2:55;73.90;18.00 	
8/21/2019 2:55;73.90;18.00 	
8/21/2019 2:55;73.90;18.00 	
8/21/2019 2:55;73.90;17.90 	
8/21/2019 2:56;73.90;17.90 	
8/21/2019 2:56;73.90;17.90 	
8/21/2019 2:56;73.90;17.90 	
8/21/2019 2:56;73.90;17.90 	
8/21/2019 2:56;74.00;17.90 	
8/21/2019 2:56;74.00;17.90 	
8/21/2019 2:56;73.90;17.90 	
8/21/2019 2:56;73.90;17.90 	
8/21/2019 2:56;73.90;17.90 	
8/21/2019 2:57;73.90;17.90 	
8/21/2019 2:57;73.90;17.90 	
8/21/2019 2:57;73.90;17.90 	
8/21/2019 2:57;73.90;17.90 	
8/21/2019 2:57;73.90;17.90 	
8/21/2019 2:57;73.90;17.90 	
8/21/2019 2:57;73.90;17.90 	
8/21/2019 2:57;73.90;17.90 	
8/21/2019 2:57;74.00;17.90 	
8/21/2019 2:57;74.00;17.90 	
8/21/2019 2:58;74.00;17.90 	
8/21/2019 2:58;74.00;17.90 	
8/21/2019 2:58;74.00;17.90 	
8/21/2019 2:58;74.00;17.90 	
8/21/2019 2:58;74.00;17.90 	
8/21/2019 2:58;74.00;17.90 	
8/21/2019 2:58;73.90;17.90 	
8/21/2019 2:58;73.90;17.90 	
8/21/2019 2:58;73.90;17.90 	
8/21/2019 2:59;74.00;17.90 	
8/21/2019 2:59;74.00;17.90 	
8/21/2019 2:59;74.00;17.90 	
8/21/2019 2:59;74.00;17.90 	
8/21/2019 2:59;74.10;17.90 	
8/21/2019 2:59;74.10;17.90 	
8/21/2019 2:59;74.10;17.90 	
8/21/2019 2:59;74.10;17.90 	
8/21/2019 2:59;74.10;17.90 	
8/21/2019 2:59;74.10;17.90 	
8/21/2019 3:0;74.10;17.90 	
8/21/2019 3:0;74.10;17.90 	
8/21/2019 3:0;74.10;17.90 	
8/21/2019 3:0;74.10;17.90 	
8/21/2019 3:0;74.10;18.00 	
8/21/2019 3:0;74.00;18.00 	
8/21/2019 3:0;74.00;18.00 	
8/21/2019 3:0;73.90;17.90 	
8/21/2019 3:0;73.90;17.90 	
8/21/2019 3:1;73.90;17.90 	
8/21/2019 3:1;74.00;18.00 	
8/21/2019 3:1;73.90;17.90 	
8/21/2019 3:1;74.00;18.00 	
8/21/2019 3:1;74.00;18.00 	
8/21/2019 3:1;74.00;18.00 	
8/21/2019 3:1;73.90;18.00 	
8/21/2019 3:1;73.90;18.00 	
8/21/2019 3:1;74.00;18.00 	
8/21/2019 3:1;74.00;18.00 	
8/21/2019 3:2;74.00;18.00 	
8/21/2019 3:2;74.00;18.00 	
8/21/2019 3:2;73.90;18.00 	
8/21/2019 3:2;73.90;18.00 	
8/21/2019 3:2;73.90;18.00 	
8/21/2019 3:2;73.90;18.00 	
8/21/2019 3:2;73.90;18.00 	
8/21/2019 3:2;73.90;18.00 	
8/21/2019 3:2;73.90;18.00 	
8/21/2019 3:2;73.90;18.00 	
8/21/2019 3:3;73.90;18.00 	
8/21/2019 3:3;73.80;18.00 	
8/21/2019 3:3;73.80;18.00 	
8/21/2019 3:3;73.90;18.00 	
8/21/2019 3:3;73.80;18.00 	
8/21/2019 3:3;73.90;18.00 	
8/21/2019 3:3;73.90;18.00 	
8/21/2019 3:3;73.90;18.00 	
8/21/2019 3:3;73.90;18.00 	
8/21/2019 3:4;73.90;18.00 	
8/21/2019 3:4;73.90;18.00 	
8/21/2019 3:4;73.80;18.00 	
8/21/2019 3:4;73.70;17.90 	
8/21/2019 3:4;73.80;18.00 	
8/21/2019 3:4;73.70;17.90 	
8/21/2019 3:4;73.80;17.90 	
8/21/2019 3:4;73.80;17.90 	
8/21/2019 3:4;73.80;17.90 	
8/21/2019 3:4;73.90;18.00 	
8/21/2019 3:5;73.90;17.90 	
8/21/2019 3:5;73.90;17.90 	
8/21/2019 3:5;73.90;17.90 	
8/21/2019 3:5;73.90;17.90 	
8/21/2019 3:5;73.90;17.90 	
8/21/2019 3:5;73.90;17.90 	
8/21/2019 3:5;73.90;17.90 	
8/21/2019 3:5;73.90;17.90 	
8/21/2019 3:5;73.90;17.90 	
8/21/2019 3:6;74.00;18.00 	
8/21/2019 3:6;73.90;17.90 	
8/21/2019 3:6;73.90;17.90 	
8/21/2019 3:6;73.90;17.90 	
8/21/2019 3:6;73.90;17.90 	
8/21/2019 3:6;73.90;17.90 	
8/21/2019 3:6;74.00;17.90 	
8/21/2019 3:6;74.00;17.90 	
8/21/2019 3:6;74.10;17.90 	
8/21/2019 3:6;74.10;17.90 	
8/21/2019 3:7;74.10;17.90 	
8/21/2019 3:7;74.10;17.90 	
8/21/2019 3:7;74.10;17.90 	
8/21/2019 3:7;74.10;17.90 	
8/21/2019 3:7;74.10;17.90 	
8/21/2019 3:7;74.10;17.90 	
8/21/2019 3:7;74.10;17.90 	
8/21/2019 3:7;74.10;17.90 	
8/21/2019 3:7;74.10;17.90 	
8/21/2019 3:8;74.10;17.90 	
8/21/2019 3:8;74.10;17.90 	
8/21/2019 3:8;74.10;17.90 	
8/21/2019 3:8;74.20;17.90 	
8/21/2019 3:8;74.20;17.90 	
8/21/2019 3:8;74.20;17.90 	
8/21/2019 3:8;74.20;17.90 	
8/21/2019 3:8;74.10;17.90 	
8/21/2019 3:8;74.10;17.90 	
8/21/2019 3:8;74.10;17.90 	
8/21/2019 3:9;74.10;17.90 	
8/21/2019 3:9;74.10;17.90 	
8/21/2019 3:9;74.10;17.90 	
8/21/2019 3:9;74.10;17.90 	
8/21/2019 3:9;74.10;17.90 	
8/21/2019 3:9;74.10;17.90 	
8/21/2019 3:9;74.10;17.90 	
8/21/2019 3:9;74.10;17.90 	
8/21/2019 3:9;74.10;17.90 	
8/21/2019 3:10;74.10;17.90 	
8/21/2019 3:10;74.10;17.90 	
8/21/2019 3:10;74.10;17.90 	
8/21/2019 3:10;74.10;17.90 	
8/21/2019 3:10;74.10;17.90 	
8/21/2019 3:10;74.10;17.90 	
8/21/2019 3:10;74.10;17.90 	
8/21/2019 3:10;74.10;17.90 	
8/21/2019 3:10;74.10;17.90 	
8/21/2019 3:10;74.10;17.90 	
8/21/2019 3:11;74.10;17.90 	
8/21/2019 3:11;74.10;17.90 	
8/21/2019 3:11;74.10;17.90 	
8/21/2019 3:11;74.10;17.90 	
8/21/2019 3:11;74.10;17.90 	
8/21/2019 3:11;74.10;17.90 	
8/21/2019 3:11;74.10;17.90 	
8/21/2019 3:11;74.10;17.90 	
8/21/2019 3:11;74.10;17.90 	
8/21/2019 3:12;74.10;17.90 	
8/21/2019 3:12;74.10;17.90 	
8/21/2019 3:12;74.10;17.90 	
8/21/2019 3:12;74.10;17.90 	
8/21/2019 3:12;74.10;17.90 	
8/21/2019 3:12;74.10;17.90 	
8/21/2019 3:12;74.10;17.90 	
8/21/2019 3:12;74.10;17.90 	
8/21/2019 3:12;74.10;17.90 	
8/21/2019 3:12;74.10;17.90 	
8/21/2019 3:13;74.10;17.90 	
8/21/2019 3:13;74.10;17.90 	
8/21/2019 3:13;74.10;18.00 	
8/21/2019 3:13;74.10;18.00 	
8/21/2019 3:13;74.00;18.00 	
8/21/2019 3:13;74.00;18.00 	
8/21/2019 3:13;74.00;18.00 	
8/21/2019 3:13;74.00;18.00 	
8/21/2019 3:13;74.00;18.00 	
8/21/2019 3:13;74.00;18.00 	
8/21/2019 3:14;74.00;18.00 	
8/21/2019 3:14;74.00;18.00 	
8/21/2019 3:14;74.00;18.00 	
8/21/2019 3:14;74.00;18.00 	
8/21/2019 3:14;74.00;18.00 	
8/21/2019 3:14;74.00;18.00 	
8/21/2019 3:14;74.00;18.00 	
8/21/2019 3:14;73.90;18.00 	
8/21/2019 3:14;73.90;18.00 	
8/21/2019 3:15;73.90;18.00 	
8/21/2019 3:15;73.90;18.00 	
8/21/2019 3:15;73.90;18.00 	
8/21/2019 3:15;73.90;18.00 	
8/21/2019 3:15;73.90;18.00 	
8/21/2019 3:15;73.80;18.00 	
8/21/2019 3:15;73.90;18.00 	
8/21/2019 3:15;73.90;18.00 	
8/21/2019 3:15;73.90;18.00 	
8/21/2019 3:15;73.90;18.00 	
8/21/2019 3:16;73.80;18.00 	
8/21/2019 3:16;73.80;18.00 	
8/21/2019 3:16;73.80;18.00 	
8/21/2019 3:16;73.90;18.00 	
8/21/2019 3:16;73.80;18.00 	
8/21/2019 3:16;73.90;18.00 	
8/21/2019 3:16;73.90;18.00 	
8/21/2019 3:16;73.90;18.00 	
8/21/2019 3:16;73.90;18.00 	
8/21/2019 3:17;74.00;18.00 	
8/21/2019 3:17;74.00;18.00 	
8/21/2019 3:17;74.00;18.00 	
8/21/2019 3:17;74.00;18.00 	
8/21/2019 3:17;74.00;18.00 	
8/21/2019 3:17;73.90;18.00 	
8/21/2019 3:17;73.90;18.00 	
8/21/2019 3:17;73.90;18.00 	
8/21/2019 3:17;73.80;18.00 	
8/21/2019 3:17;73.90;18.00 	
8/21/2019 3:18;73.80;18.00 	
8/21/2019 3:18;73.80;18.00 	
8/21/2019 3:18;73.80;18.00 	
8/21/2019 3:18;73.80;17.90 	
8/21/2019 3:18;73.90;17.90 	
8/21/2019 3:18;73.90;17.90 	
8/21/2019 3:18;73.90;17.90 	
8/21/2019 3:18;73.90;17.90 	
8/21/2019 3:18;74.00;18.00 	
8/21/2019 3:19;73.90;17.90 	
8/21/2019 3:19;73.90;17.90 	
